a,to
acetato,acetate
acético,acetic
acetificar,acetify
acetifico,acetific
acetileno,acetylene
acetilo,acetyl
acetilsalicílico,acetylsalicylic
acetona,acetone
acetosa,acetose
acetoso,acetose
acetrinar,acetrinate
acezante,stalker
achacable,blameworthy
achacar,blame
achacoso,ailing
achampanado,champagne
achampañado,champagne
achaparrar,squat
achaparre,squat
achatar,flatten
achate,flattened
achicador,bailer
achicar,shrink
achicharradero,charradero
achicharrar,char
achiote,annatto
achiquillado,chiquillado
achiquitar,shrink
achispar,tip over
achispe,tipsy
achocar,crash
achocolatado,chocolatey
achuchar,hug
achucharrar,hug
achucharre,hug
achuche,hug
achular,achulate
achunchar,achunch
aciago,fateful
aciano,cornflower
aciberar,aciberate
acicalador,groomer
acicalar,groom
acicale,groom
acicate,spur
acidalio,acidalium
acidez,acidity
acidificar,acidify
acidifico,acidific
acidioso,acidic
ácido,acid
acidorresistente,acid resistant
acidular,acidulate
acídulo,acidulous
aciemar,but
acierta,get right
acierte,get it right
acierto,success
ácigos,azygos
acilo,acyl
ácimo,unleavened
acimut,azimuth
acimutal,azimuthal
acimutes,azimuths
acinturar,waist
acivilar,acivilize
aclamador,acclaimer
aclamar,acclaim
aclarador,lightener
aclarar,clarify
aclaratorio,explanatory
aclare,clarify
aclareo,thinning
aclimatar,acclimatize
aclimate,acclimatize
aclorhidria,achlorhydria
acné,acne
acobarda,cowers
acobardá,acobarda
acobardad,cowardice
acobardamiento,cowering
acobardan,they cow
acobardar,cower
acobardarme,cow me
acobardarnos,cow us
acobardaros,cower
acobardarte,cower you
acobardás,you cower
acobarde,coward
acobardé,i cowed
acobarden,they/you intimidate
acobardo,i intimidate
acobardó,cowered
acochar,shelter
acoclar,couple
acocotar,limit
acoda,layered
acodalar,elbow
acodale,elbow
acodar,layering
acoderar,layer
acodere,layering
acodillar,layering
acoger,welcome
acogollar,cozy
acogombrar,welcome
acogombre,cozyman
acogotar,exhaust
acogote,cogote
acohombrar,cushion
acohombre,acoman
acoitar,acoitate
acojinar,cushion
acojonar,scare
acojone,avo
acolar,achole
acolchonar,cushion
acolchone,padding
acolitar,acolyte
acolite,acolyte
acólito,acolyte
acollad,collared
acollan,they collide
acollar,collar
acollarar,collare
acollás,acollas
acolló,he collided
acollonar,collide
acomedir,undertake
acomendar,agree
acometedor,attackor
acometer,undertake
acometividad,attackivity
acomoda,accommodate
acomodá,accommodate
acomodable,accommodating
acomodación,accommodation
acomodad,accommodation
acomodadizo,accommodating
acomodador,usher
acomodan,they accommodate
acomodándole,accommodating him
acomodándolo,accommodating it
acomodándome,accommodating myself
acomodándonos,accommodating us
acomodándoos,accommodating you
acomodándote,accommodating you
acomodaos,settle in
acomodar,accommodate
acomodarle,accommodate him
acomodarlo,accommodate it
acomodarme,accommodate me
acomodarnos,accommodate us
acomodaros,settle in
acomodarte,accommodate you
acomodás,you accommodate
acomodate,settle in
acomódate,settle in
acomodaticio,accommodating
acomode,accommodate
acomodé,i accommodated
acomodémonos,let's settle
acomoden,accommodate
acomódense,settle in
acomódese,settle in
acomodó,accommodated
acomodo,accommodation
acompaña,accompanies
acompañá,accompany
acompañaba,accompanied
acompañabais,you accompanied
acompañaban,they accompanied
acompañad,accompany
acompañado,accompanied
acompañáis,you accompany
acompañamos,we accompany
acompañan,they accompany
acompañando,accompanying
acompañante,companion
acompañar,accompany
acompañara,will accompany
acompañará,will accompany
acompañarais,you will accompany
acompañaran,they will accompany
acompañarán,they will accompany
acompañarás,you will accompany
acompañaré,i'll accompany
acompañare,accompaniment
acompañareis,you will accompany
acompañaréis,you will accompany
acompañaren,accompany
acompañaría,would accompany
acompañarían,they would accompany
acompañaron,they accompanied
acompañarse,accompany
acompañás,you accompany
acompañas,you accompany
acompañase,accompany
acompañaseis,you accompanied
acompañasen,come with
acompañaste,you accompanied
acompañé,i accompanied
acompañe,accompany
acompañéis,accompany
acompañemos,let's accompany
acompañen,accompany
acompañó,accompanied
acompaño,i accompany
acompasar,pace
acomplejar,complex
acompleje,complex
acomunalar,commune
acomunar,commune
aconchar,advocate
acondicionador,conditioner
acondroplásico,achondroplastic
aconduchar,lead
acongojador,distressing
acongojar,distress
aconitina,aconitine
acónito,aconite
aconseja,advises
aconsejá,advise
aconsejable,advisable
aconsejad,advise
aconsejador,advisor
aconsejan,they advise
aconsejándole,advising him
aconsejándolo,advising him
aconsejándome,advising me
aconsejándonos,advising us
aconsejándoos,advising you
aconsejándote,advising you
aconsejar,advise
aconsejarle,advise you
aconsejarlo,advise it
aconsejarme,advise me
aconsejarnos,advise us
aconsejaros,advise you
aconsejarte,advise you
aconsejás,you advise
aconsejé,i advised
aconseje,advise
aconséjele,advise him
aconséjeme,advise me
aconsejen,advise
aconséjenle,advise him
aconséjenme,advise me
aconséjennos,advise us
aconséjenos,advise us
aconsejo,i advise
aconsejó,advised
aconsonantar,to acknowledge
aconsonante,consonant
acontece,happens
acontecedero,happen
acontecen,happen
acontecer,happen
acontecerá,will happen
acontecerán,will happen
acontecería,would happen
acontecerían,they would happen
acontecía,it happened
acontecían,they happened
aconteciendo,happening
aconteciera,happen
acontecieran,they happened
aconteciere,happen
acontecieren,happen
acontecieron,they happened
aconteciese,happen
aconteciesen,they happened
aconteció,happened
acontezca,happen
acontezcan,happen
acopiar,collect
acopio,collection
acopla,couple
acoplá,couple
acoplad,couple
acoplador,coupler
acopladura,coupling
acoplan,they couple
acoplándolo,coupling it
acoplándome,coupling
acoplándonos,coupling
acoplándoos,coupling
acoplándote,coupling you
acoplar,couple
acoplarle,attach it
acoplarlo,attach it
acoplarme,couple me
acoplarnos,couple
acoplaros,couple
acoplarse,coupling
acoplarte,couple you
acoplás,you couple
acoplé,i coupled
acople,coupling
acoplen,couple
acoplo,coupling
acopló,coupled
acoquinar,acoquinate
acoquine,you scare
acorace,it armour plate
acorazar,armor
acorce,accord
acorchar,cork
acordá,agree
acordaba,agreed
acordabais,you agreed
acordaban,they agreed
acordad,agree
acordado,agreed
acordáis,you agree
acordamos,we agree
acordando,agreeing
acordanza,agreement
acordar,agree
acordara,will agree
acordará,will agree
acordarais,you will agree
acordaran,they will agree
acordarán,they will agree
acordarás,you will agree
acordaré,i will agree
acordare,agreement
acordareis,you will agree
acordaréis,you will agree
acordaren,agree
acordaría,would agree
acordarían,they would agree
acordaron,they agreed
acordarse,remember
acordás,you agree
acordase,remember
acordaseis,you agreed
acordasen,agree
acordaste,you agreed
acordé,i agreed
acorde,chord
acordéis,you agree
acordemente,accordingly
acordemos,we agree
acordeón,accordion
acordeonista,accordionist
acordó,agreed
acordonar,cordon off
acordone,cordone
acornar,horn
acorrala,corner her
acorralá,corner
acorralad,corner
acorralamiento,cornering
acorralan,they corner
acorralándole,cornering him
acorralándolo,cornering him
acorralándome,cornering me
acorralándonos,cornering us
acorralándoos,cornering you
acorralándote,cornering you
acorralar,corner
acorralarle,corner him
acorralarlo,corner him
acorralarme,corner me
acorralarnos,corner us
acorralaros,corner them
acorralarte,corner you
acorralás,corner you
acorralé,i cornered
acorrale,corner him
acorralen,corner
acorralo,corner him
acorraló,cornered
acorrucar,corner
acorruco,corruco
acortar,shorten
acorullar,corner
acorulle,corrulle
acorzar,shorten
acosador,stalker
acosar,harass
acosijar,harass
acosije,harass
acosmismo,acosmism
acostar,lay down
acostumbra,get used to
acostumbrá,accustom
acostumbraba,used to
acostumbrabais,you used to
acostumbraban,they used to
acostumbrad,get used to it
acostumbrado,accustomed
acostumbráis,you get used to it
acostumbramos,we get used to
acostumbran,they usually
acostumbrando,getting used to
acostumbrar,accustom
acostumbrara,get used to it
acostumbrará,will get used to
acostumbrarais,you accustomed
acostumbraran,they will get used to it
acostumbrarán,they will get used to it
acostumbrarás,you will get used to it
acostumbraré,i will accustom
acostumbrare,habituation
acostumbrareis,you will get used to it
acostumbraréis,you will get used to it
acostumbraren,get used to it
acostumbraría,i would get used to it
acostumbrarían,they would get used to it
acostumbrarme,get used to
acostumbrarnos,get used to it
acostumbraron,they got used to it
acostumbraros,get used to it
acostumbrarse,get used
acostumbrarte,get used to
acostumbrás,you get used to
acostumbras,you get used to
acostumbrase,get used
acostumbraseis,get used to it
acostumbrasen,get used to it
acostumbraste,you got used to
acostumbré,i used to
acostumbre,habit
acostumbréis,you get used to it
acostumbremos,we accustom
acostumbren,get used to it
acostumbro,habit
acostumbró,accustomed
acota,dimension
acotá,acota
acotación,dimension
acotad,limit
acotamiento,dimensioning
acotan,they note
acotar,bound
acotarlo,limit it
acotás,you point out
acoté,i noted
acote,it limit
acoten,limit
acoto,i limit
acotó,he noted
acotolar,delimit
acotole,detail
acoyuntar,to agree
acracia,acracy
acrecentador,incrementer
acrecentar,increase
acrecer,increase
acreciente,increasing
acredita,accredit
acreditá,accredit
acreditación,accreditation
acreditad,accredit
acreditan,they accredit
acreditándole,accrediting you
acreditar,accredit
acreditás,you accredit
acreditativo,accrediting
acredité,i accredited
acredite,accredit
acrediten,accredit
acredito,accreditation
acreditó,accredited
acreedor,creditor
acreer,creder
acrescente,accrescent
acrianzar,aclayzar
acriba,air
acribillar,shoot down
acribille,it pepper
acrílico,acrylic
acrimonia,acrimony
acriollar,acriollo
acriolle,acryolle
acrisolador,crucifier
acristalar,glaze
acristale,glazing
acritud,acrimony
acrobacia,acrobatics
acróbata,acrobat
acrobático,acrobatic
acrobatismo,acrobatism
acrofobia,acrophobia
acromatice,achromatic
acromatizar,achromatize
acromatizo,achromatic
acromatopsia,achromatopsia
acromegalia,acromegaly
acrómiones,acromions
acrópolis,acropolis
actinio,actinium
actinismo,actinism
actinomices,actinomyces
actinomicosis,actinomycosis
actinomorfo,actinomorph
actinota,actinote
actitud,attitude
actitudinal,attitudinal
activa,active
activá,activate
activación,activation
activad,activate
activamente,actively
activan,they activate
activar,activate
activás,you activate
active,it actuate
activé,i activated
activen,activate
actividad,activity
activismo,activism
activista,activist
activó,activated
activo,active
activos,assets
acto,act
actos,acts
actriz,actress
actual,current
actualice,update
actualización,update
actualizada,updated
actualizado,updated
actualizador,updater
actualizar,update
actualizo,i update
actualmente,at the moment
actuante,acting
actuar,act
actuario,actuary
actúe,act
acuadrillar,squad
acuadrille,aquadrille
acuarela,watercolor
acuarelista,watercolorist
acuario,aquarium
acuartela,watercolor
acuartelá,quarter
acuartelad,barracks
acuartelan,aquartelan
acuartelar,quarter
acuartelás,barracks
acuartelé,barracks
acuartele,waterboards
acuartelen,quarter
acuartelo,watercolor
acuarteló,quartered
acuartillar,quarter
acuartille,aquartille
acuatice,aquatic
acuático,aquatic
acuatiza,aquatizes
acuatizar,aquatize
acuatizo,aquatizo
acuchilladizo,stabbing
acuchillador,stabber
acuchillar,stab
acuchille,stab
acuciador,aquicator
acuciante,pressing
acuciar,to urge
acucie,it hasten
acuciosamente,diligently
acucioso,diligent
acuclillar,squat
acuclille,cuckoo
acude,go
acudiciar,attend
acudir,go
acueducto,aqueduct
ácueo,watery
acuerda,agree
acuerdan,they agree
acuerde,agree
acuerden,agree
acuerdo,agreement
acuicultura,aquaculture
acuidad,acuity
acuífero,aquifer
acuitar,afflict
acular,aculate
acullá,there
acullicar,acculcate
aculturación,acculturation
acumula,accumulates
acumulable,cumulative
acumular,accumulate
acumulativo,cumulative
acuña,it coins
acuñá,acuña
acuñaba,minted
acuñaban,they minted
acuñad,coin
acuñado,minted
acuñáis,you coin
acuñamos,we coin
acuñan,they coin
acuñando,coining
acunar,cradle
acuñar,coin
acuñara,coin
acuñará,coin
acuñaran,coin
acuñarán,they will coin
acuñarás,you will coin
acuñaré,i will coin
acuñare,coinage
acuñaren,coin
acuñaría,coinage
acuñaron,they minted
acuñarse,coin
acuñás,you coin
acuñas,you coin
acuñase,coin
acuñasen,they coined
acuñaste,you minted
acundangar,accounding
acundango,acuncango
acuñé,i coined
acuñe,coin
acuñéis,you coin
acuñemos,we coin
acuñen,coin
acuño,i coin
acuñó,coined
acuntir,to lie down
acuoso,aqueous
acupuntura,acupuncture
acurdar,agree
acurde,agree
acurrucar,snuggle
acurrullar,snuggle
