spanish,english
abollo,dent
abolló,he dented
abollonar,dent
abollone,dents
abolorio,abolition
abolsar,abolish
abombar,bulge
abominar,abhor
abomine,abhor
abona,pay
aboná,pay
abonaba,he paid
abonabais,you paid
abonaban,they paid
abonable,payable
abonad,pay
abonado,subscriber
abonador,subscriber
abonáis,you pay
abonamos,we pay
abonan,they pay
abonance,credit
abonando,paying
abonanzar,pay
abonar,pay
abonara,will pay
abonará,will pay
abonarais,you will pay
abonaran,they will pay
abonarán,they will pay
abonarás,you will pay
abonare,payment
abonaré,i will pay
abonareis,you will pay
abonaréis,you will pay
abonaren,pay
abonaría,i would pay
abonarían,they would pay
abonaron,they paid
abonarse,subscribe
abonas,you pay
abonás,you pay
abonase,subscribe
abonaseis,you pay
abonasen,pay
abonaste,you paid
abondar,pay
abone,pay
aboné,i paid
abonéis,you pay
abonemos,we pay
abonen,they pay
abono,fertilizer
abonó,he paid
aboquillar,mouthwash
aboquille,boquille
aborda,addresses
abordá,address
abordable,approachable
abordad,board
abordaje,approach
abordan,they address
abordándolo,addressing it
abordar,tackle
abordás,you address
aborde,board
abordé,i boarded
aborden,board
abordo,on board
abordó,he addressed
abordonar,address
abordone,aprojone
aborigen,aboriginal
aborrajar,hate
aborraje,abhorrence
aborrascar,abhor
aborrece,hates
aborrecé,i hated
aborrecedor,hateful
aborrecer,hate
aborrecible,abhorrent
aborregar,abhor
aborrir,abort
aborronar,abhor
abortar,abort
aborte,abort
abortista,abortionist
abortivo,abortive
aborto,abortion
aborujar,abhor
abotagar,bloat
abotargar,bloat
abotinado,buttoned
abotona,button
abotoná,button
abotonaba,buttoned
abotonabais,you buttoned
abotonaban,they buttoned
abotonad,button
abotonado,buttoned
abotonador,buttoner
abotonáis,you button
abotonamos,we button
abotonan,they button
abotonando,buttoning
abotonar,button
abotonara,button
abotonará,will button
abotonarais,button
abotonaran,they will button
abotonarán,they will button
abotonarás,you will button
abotonare,buttoning
abotonaré,i will button
abotonareis,you will button
abotonaréis,you will button
abotonaren,button
abotonaría,he would button
abotonarían,they would button
abotonaron,they buttoned
abotonarse,button
abotonas,buttons
abotonás,you button
abotonase,he buttoned
abotonaseis,you buttoned
abotonasen,button
abotonaste,you buttoned
abotone,button
abotoné,i buttoned
abotonéis,you button
abotonemos,lets button
abotonen,button
abotono,button
abotonó,he buttoned
abovedar,vault
abovede,vault
abozalar,muzzle
abozale,flares
abra,open
abracar,embrace
abrace,hug
abracijarse,hug
abracijo,hug
ábralo,open it
ábrame,open me
abrámonos,lets open up
abran,open up
ábranlo,open it
ábranme,open me
ábrannos,open us
ábranos,open us
ábranse,open up
abrasa,burns
abrasador,scorching
abrasar,burn
ábrase,open
abrasivo,abrasive
abravecer,embrace
abrazadera,clamp
abrazador,hugger
abrazar,hug
abre,open
abrebotellas,bottle opener
abrecartas,letter opener
abrelatas,can opener
ábrele,open it
ábrelo,open it
ábreme,open me
abren,they open
ábrenos,open us
abrenunciar,open
abreojos,opens
ábrete,open up
abretonar,open
abrevadero,watering hole
abrevador,watering hole
abrevar,water
abreviadamente,abbreviated
abreviador,abbreviator
abreviaduría,abbreviation
abreviar,abbreviate
abreviatura,abbreviation
abrevie,abbreviation
abrí,i opened
abría,opened
abríais,you opened
abríamos,we opened
abrían,they opened
abribonar,shelter
abridero,opener
abridle,open it
abridlo,open it
abridme,open me
abridnos,open us
abridor,opener
abriendo,opening
abriéndole,opening it
abriéndolo,opening it
abriéndome,opening me up
abriéndonos,opening us up
abriéndoos,opening up
abriéndote,opening you up
abriera,open
abrierais,you opened
abriéramos,we open
abrieran,they opened
abriere,opens
abriereis,you open
abriéremos,we will open
abrieren,open
abrieron,they opened
abriese,open up
abrieseis,open six
abriésemos,lets open
abriga,shelter
abrigá,shelter
abrigad,keep warm
abrigador,warm
abrigamiento,shelter
abrigan,they shelter
abrigándole,sheltering him
abrigándolo,sheltering him
abrigándome,sheltering me
abrigándonos,sheltering us
abrigándoos,sheltering
abrigándote,sheltering you
abrigaos,bundle up
abrigar,shelter
abrigarle,shelter him
abrigarlo,shelter it
abrigarme,shelter me
abrigarnos,shelter us
abrigaros,bundle up
abrigarte,shelter you
abrigás,you shelter
abrigate,bundle up
abrígate,wrap up
abrigo,coat
abrigó,he sheltered
abrigos,coats
abrigue,coat
abrigué,coat
abriguémonos,lets bundle up
abríguense,wrap up
abríguese,bundle up
abril,april
abrile,aprils
abrillantador,polisher
abrillantar,polish
abrillante,overwhelming
abrilo,abril
abrime,open
abrimiento,opening
abrimos,we open
abrió,he opened
abrir,open
abrirá,will open
abrirán,they will open
abrirás,you will open
abriré,i will open
abriréis,you will open
abriría,he would open
abrirían,they would open
abrirla,open it
abrirle,open it
abrirlo,open it
abrirme,open up
abrírmelo,open it
abrirnos,open up
abrírnoslo,open it to
abriros,open up
abríroslo,open it
abrirse,open
abrírselo,open it
abrirte,open you
abrírtelo,open it
abrís,you open
abriste,you opened
abrite,open
abro,i open
abrocha,fasten
abrochá,fasten
abrochad,fasten
abrochador,fastener
abrochamiento,fastening
abrochan,they fasten
abrochaos,buckle up
abrochar,fasten
abrocharle,button him
abrochármelo,fasten it
abrochárnoslo,fasten it for
abrochároslo,fasten it
abrochárselo,fasten it
abrochártelo,fasten it
abrochás,you fasten
abrochate,buckle up
abróchate,buckle up
abroche,fasten
abroché,i fastened
abrochémonos,lets buckle up
abrochen,fasten
abróchense,buckle up
abróchese,buckle up
abrocho,button
abrochó,he buttoned
abrogar,abrogate
abrojo,thistle
abroncar,scold
abrótano,artemisia
abrotoñar,flare
abrumar,overwhelm
abrupto,abrupt
abrutado,abrupt
absceso,abscess
abscisa,abscissa
absentarse,abstain
absentismo,absenteeism
absolución,absolution
absolutamente,absolutely
absolutismo,absolutism
absolutista,absolutist
absoluto,absolute
absolutorio,acquittal
absolvedor,absolver
absolver,absolve
absorba,absorb
absorban,they absorb
absorbe,absorbs
absorbé,absorb
absorbed,absorb
absorben,they absorb
absorbente,absorbent
absorber,absorb
absorberle,absorb it
absorberlo,absorb it
absorberme,absorb me
absorbernos,absorb us
absorberos,absorb them
absorberte,absorb you
absorbí,i absorbed
absorbía,absorbed
absorbible,absorbable
absorbiéndolo,absorbing it
absorbimiento,absorption
absorbió,he absorbed
absorbo,i absorb
absorción,absorption
absortar,absorb
absorte,absort
absorto,absorbed
abstemio,abstinent
abstención,abstention
abstencionismo,abstentionism
abstencionista,abstentionist
abstené,i abstained
abstener,abstain
abstergente,abstergent
absterjo,absterger
abstinente,abstinent
abstracción,abstraction
abstracto,abstract
abstrae,abstracts
abstraé,abstract
abstraer,abstract
abstruso,abstruse
absurdo,absurd
abubilla,hoopoe
abuchear,boo
abuchee,boo
abucheo,boo
abuelastro,stepgrandfather
abuelo,grandpa
abuhado,booed
abulagar,to sweep
abullonar,puff
abulonar,bulge
abultar,bulge
abulte,bulge
abunda,abounds
abundá,abound
abundad,abundance
abundamiento,abundance
abundan,they abound
abundancia,abundance
abundante,abundant
abundantemente,abundantly
abundar,abound
abundás,you abound
abunde,abounds
abundé,i abounded
abunden,they abound
abundó,he added
abundoso,abundant
aburar,bore
aburelado,bored
aburguesar,gentrify
aburrar,bore
aburre,boring
aburridamente,boringly
aburridor,boring
aburrir,bore
aburujar,bore
aburuje,bore
abusador,abuser
abusar,abuse
abusivo,abusive
abusón,bully
abyección,abjection
abyecto,abject
acá,here
acaba,ends
acabable,finishable
acabada,finished
acabado,finish
acabador,finisher
acaballadero,place
acaballar,finish
acaballe,you finish
acaballerar,finish
acaballere,finishing
acaballonar,finish
acaban,they finish
acabañar,finish
acabañe,he finishes
acabar,finish
acabe,i finish
acabestrillar,finish shredding
acabestrille,halter
acabildar,finish
acachetar,slap
acachorrar,cachorrar
academia,academy
academice,academic
academicismo,academicism
academicista,academic
académico,academic
academista,academic
academizar,academicize
academizo,academic
acadio,akkadian
acaece,happens
acaecen,they happen
acaecer,happen
acaecerá,will happen
acaecerán,they will happen
acaecería,he would happen
acaecerían,they would happen
acaecía,it happened
acaecían,they happened
acaeciendo,happening
acaeciera,would happen
acaecieran,they happened
acaecieron,they happened
acaeciese,it happened
acaeciesen,they happened
acaeció,happened
acaezca,acaeza
acaezcan,they happen
acalambrar,cramp
acalambre,cramp
acalde,mayor
acalenturar,warm up
acallar,silence
acalmar,calm
acalora,heat
acalorá,heat up
acalorad,heat up
acaloradamente,heatedly
acaloramiento,heat
acaloran,they heat
acalorar,heat
acalorás,you heat
acalore,heat
acaloré,i heated
acaloren,heat up
acaloro,heat
acaloró,heated
acalumniar,slander
acampan,they camp
acampanar,bell
acanalador,groover
acanalar,groove
acanallar,rib
acanalle,channel
acanelado,cinnamon
acanelonar,cinnamon
acanillado,ribbed
acanilladura,ribbing
acantáceo,acanthacean
acantalear,cantalear
acantilar,cliff
acantio,acantius
acanto,acanthus
acantona,acanthone
acantonad,canton
acantonar,canton
acantoné,acanthone
acantono,acanthone
acantopterigio,acanthopterygium
acaparaban,they monopolized
acaparador,hoarder
acaparar,hoard
acaparrarse,hoard
acapillar,hoard
acapullar,hoard
acarado,caressed
acaramelar,caramelize
acaramele,caramels
acarar,carry
acardenalar,bruise
acariciador,caresser
acariciar,caress
acaricie,caress
ácaro,mite
acaronar,mite
acarralar,carry
acarrar,carry
acarrazar,carrasse
acarre,carry
acarreadizo,carryable
acarreador,carrier
acarrear,carry
acarree,carry
acarreo,hauling
acarretar,carry
acartonar,carton
acasarado,married
acaserar,marry
acasere,mating
acastillado,chipped
acastorado,beaver like
acata,abide
acatable,abide
acatad,abide
acataléctico,acatalectic
acatalecto,acatalect
acatan,they comply
acatándolo,abiding by it
acatar,abide
acatarme,abide by me
acatarnos,abide by us
acataros,abide by
acatarte,abide by you
acatás,you abide
acate,abide
acaté,i complied
acaten,abide
acató,he complied
acaudalador,wealthy
acaudalar,wealth
acaudillador,leader
acaudillar,lead
acaudille,leader
accede,access
accedé,access
acceder,access
accedo,i access
accesible,accessible
accésit,second prize
acceso,access
accesoriamente,accessory
accesorio,accessory
accesorios,accessories
accidentalmente,accidentally
accidentar,accident
accidentario,accidental
accidente,accident
acción,action
accioná,act
accionad,act
accionamiento,drive
accionan,they act
accionar,actuate
accionaria,shareholding
accionariado,shareholding
accionarial,shareholding
accionario,shareholding
accionarlo,activate it
accionás,you act
accione,act
accioné,i acted
accionen,act
acciones,actions
accionista,shareholder
acciono,action
accionó,he action
acebollado,onion
acebolladura,chives
acebuche,wild olive
acechadero,stalker
acechador,stalker
acechanza,stalk
acechar,stalk
aceche,stalk
acecho,stalking
acedera,sorrel
acefalía,acephaly
acefalismo,acephalism
acéfalo,headless
aceita,oil
aceitad,oil
aceitan,they oil
aceitar,oil
aceitarlo,oil it
aceitás,olives
aceite,oil
aceité,oiled
aceiten,oil
aceitero,oilman
aceito,oil
aceitó,he oiled
aceitoso,oily
aceitunado,olive
aceitunero,olive tree
aceitunil,olive
aceituno,olive
acelera,accelerate
acelerá,accelerate
aceleración,acceleration
acelerad,accelerate
aceleradamente,rapidly
acelerador,accelerator
aceleramiento,acceleration
aceleran,they accelerate
acelerándolo,speeding it up
acelerar,accelerate
acelerarlo,speed it up
acelerás,you accelerate
acelere,accelerate
aceleré,i accelerated
aceleren,accelerate
acelero,i accelerate
aceleró,he accelerated
acelga,chard
acémila,mule
acender,turn on
acendrar,acendrate
acensar,accense
acensuar,accensus
acensúe,accense
acento,accent
acentuada,accented
acentuado,accented
acentual,accentual
acentuar,accentuate
acentúe,accentuate
acepción,meaning
aceptabilidad,acceptability
aceptable,acceptable
aceptador,acceptor
aceptar,accept
aceptará,will accept
acepte,accept
acepto,i accept
aceptó,he accepted
acera,sidewalk
acerad,steel
acerar,steel
acerbo,acerbic
acercar,zoom in
acere,steel
acerico,pincushion
acero,steel
aceró,he steel
acerrojar,lock
acerroje,bolt
acertá,get right
acertad,right
acertador,corrector
acertamiento,correctness
acertar,hit
acertarle,hit him
acertarlo,get it right
acertás,youre right
acerté,i was right
acertijo,riddle
acertó,he right
acervan,they acquire
acervar,acquire
acervo,heritage
acetar,acetate
acetato,acetate
acético,acetic
acetificar,acetify
acetifico,acetific
acetileno,acetylene
acetilo,acetyl
acetilsalicílico,acetylsalicylic
acetona,acetone
acetosa,acetose
acetoso,acetose
acetrinar,acetrinate
acezante,stalker
achacable,blameworthy
achacar,blame
achacoso,ailing
achampanado,champagne
achampañado,champagne
achaparrar,squat
achaparre,squat
achatar,flatten
achate,flattened
achicador,bailer
achicar,shrink
achicharradero,charradero
achicharrar,char
achiote,annatto
achiquillado,chiquillado
achiquitar,shrink
achispar,tip over
achispe,tipsy
achocar,crash
achocolatado,chocolatey
achuchar,hug
achucharrar,hug
achucharre,hug
achuche,hug
achular,achulate
achunchar,achunch
aciago,fateful
aciano,cornflower
aciberar,aciberate
acicalador,groomer
acicalar,groom
acicale,groom
acicate,spur
acidalio,acidalium
acidez,acidity
acidificar,acidify
acidifico,acidific
acidioso,acidic
ácido,acid
acidorresistente,acid resistant
acidular,acidulate
acídulo,acidulous
aciemar,but
acierta,get right
acierte,get it right
acierto,success
ácigos,azygos
acilo,acyl
ácimo,unleavened
acimut,azimuth
acimutal,azimuthal
acimutes,azimuths
acinturar,waist
acivilar,acivilize
aclamador,acclaimer
aclamar,acclaim
aclarador,lightener
aclarar,clarify
aclaratorio,explanatory
aclare,clarify
aclareo,thinning
aclimatar,acclimatize
aclimate,acclimatize
aclorhidria,achlorhydria
acobarda,it cowers
acobardad,cowardice
acobardamiento,cowering
acobardan,they cow
acobardar,cower
acobardarme,cow me
acobardarnos,cow us
acobardaros,cower
acobardarte,cower you
acobardás,you cower
acobarde,coward
acobardé,i cowed
acobarden,they intimidate
acobardo,i intimidate
acobardó,he cowered
acochar,shelter
acoclar,couple
acocotar,limit
acoda,layered
acodalar,elbow
acodale,elbow
acodar,layering
acoderar,layer
acodere,layering
acodillar,layering
acoger,welcome
acogollar,cozy
acogombrar,welcome
acogombre,cozyman
acogotar,exhaust
acogote,cogote
acohombrar,cushion
acohombre,acoman
acoitar,acoitate
acojinar,cushion
acojonar,scare
acojone,avo
acolar,achole
acolchonar,cushion
acolchone,padding
acolitar,acolyte
acolite,acolyte
acólito,acolyte
acollad,collared
acollan,they collide
acollar,collar
acollarar,collar
acolló,he collared
acollonar,scare
acomedir,dare
acomendar,entrust
acometedor,attacker
acometer,attack
acometividad,aggressiveness
acomoda,accommodate
acomodá,accommodate
acomodable,accommodating
acomodación,accommodation
acomodad,accommodation
acomodadizo,accommodating
acomodador,usher
acomodan,they accommodate
acomodándole,accommodating him
acomodándolo,accommodating it
acomodándome,accommodating myself
acomodándonos,accommodating us
acomodándoos,accommodating you
acomodándote,accommodating you
acomodaos,settle in
acomodar,accommodate
acomodarle,accommodate him
acomodarlo,accommodate it
acomodarme,accommodate me
acomodarnos,accommodate us
acomodaros,settle in
acomodarte,accommodate you
acomodás,you accommodate
acomodate,settle in
acomódate,settle in
acomodaticio,accommodating
acomode,accommodate
acomodé,i accommodated
acomodémonos,lets settle
acomoden,accommodate
acomódense,settle in
acomódese,settle in
acomodo,accommodation
acomodó,he accommodated
acompaña,accompanies
acompañá,accompany
acompañaba,accompanied
acompañabais,you accompanied
acompañaban,they accompanied
acompañad,accompany
acompañado,accompanied
acompañáis,you accompany
acompañamos,we accompany
acompañan,they accompany
acompañando,accompanying
acompañante,companion
acompañar,accompany
acompañara,will accompany
acompañará,will accompany
acompañarais,you will accompany
acompañaran,they will accompany
acompañarán,they will accompany
acompañarás,you will accompany
acompañare,accompaniment
acompañaré,i will accompany
acompañareis,you will accompany
acompañaréis,you will accompany
acompañaren,accompany
acompañaría,he would accompany
acompañarían,they would accompany
acompañaron,they accompanied
acompañarse,accompany
acompañas,you accompany
acompañás,you accompany
acompañase,accompany
acompañaseis,you accompanied
acompañasen,come with
acompañaste,you accompanied
acompañe,accompany
acompañé,i accompanied
acompañéis,you accompany
acompañemos,lets accompany
acompañen,accompany
acompaño,i accompany
acompañó,he accompanied
acompasar,pace
acomplejar,complex
acompleje,complex
acomunalar,commune
acomunar,commune
aconchar,advocate
acondicionador,conditioner
acondroplásico,achondroplastic
aconduchar,lead
acongojador,distressing
acongojar,distress
aconitina,aconitine
acónito,aconite
aconseja,advises
aconsejá,advise
aconsejable,advisable
aconsejad,advise
aconsejador,advisor
aconsejan,they advise
aconsejándole,advising him
aconsejándolo,advising him
aconsejándome,advising me
aconsejándonos,advising us
aconsejándoos,advising you
aconsejándote,advising you
aconsejar,advise
aconsejarle,advise you
aconsejarlo,advise it
aconsejarme,advise me
aconsejarnos,advise us
aconsejaros,advise you
aconsejarte,advise you
aconsejás,you advise
aconseje,advise
aconsejé,i advised
aconséjele,advise him
aconséjeme,advise me
aconsejen,advise
aconséjenle,advise him
aconséjenme,advise me
aconséjennos,advise us
aconséjenos,advise us
aconsejo,i advise
aconsejó,he advised
aconsonantar,acknowledge
aconsonante,consonant
acontece,happens
acontecedero,happen
acontecen,happen
acontecer,happen
acontecerá,will happen
acontecerán,will happen
acontecería,he would happen
acontecerían,they would happen
acontecía,it happened
acontecían,they happened
aconteciendo,happening
aconteciera,happen
acontecieran,they happened
aconteciere,happen
acontecieren,happen
acontecieron,they happened
aconteciese,happen
aconteciesen,they happened
aconteció,happened
acontezca,happen
acontezcan,they happen
acopiar,collect
acopio,collection
acopla,couple
acoplá,couple
acoplad,couple
acoplador,coupler
acopladura,coupling
acoplan,they couple
acoplándolo,coupling it
acoplándome,coupling
acoplándonos,coupling
acoplándoos,coupling
acoplándote,coupling you
acoplar,couple
acoplarle,attach it
acoplarlo,attach it
acoplarme,couple me
acoplarnos,couple
acoplaros,couple
acoplarse,coupling
acoplarte,couple you
acoplás,you couple
acople,coupling
acoplé,i coupled
acoplen,couple
acoplo,coupling
acopló,he coupled
acoquinar,to intimidate
acoquine,you scare
acorace,armour plate
acorazar,armor
acorce,accord
acorchar,cork
acordá,agree
acordaba,agreed
acordabais,you agreed
acordaban,they agreed
acordad,agree
acordado,agreed
acordáis,you agree
acordamos,we agree
acordando,agreeing
acordanza,agreement
acordar,agree
acordara,will agree
acordará,will agree
acordarais,you will agree
acordaran,they will agree
acordarán,they will agree
acordarás,you will agree
acordare,agreement
acordaré,i will agree
acordareis,you will agree
acordaréis,you will agree
acordaren,agree
acordaría,he would agree
acordarían,they would agree
acordaron,they agreed
acordarse,remember
acordás,you agree
acordase,remember
acordaseis,you agreed
acordasen,agree
acordaste,you agreed
acorde,chord
acordé,i agreed
acordéis,you agree
acordemente,accordingly
acordemos,we agree
acordeón,accordion
acordeonista,accordionist
acordó,he agreed
acordonar,cordon off
acordone,cordone
acornar,horn
acorrala,corner her
acorralá,corner
acorralad,corner
acorralamiento,cornering
acorralan,they corner
acorralándole,cornering him
acorralándolo,cornering him
acorralándome,cornering me
acorralándonos,cornering us
acorralándoos,cornering you
acorralándote,cornering you
acorralar,corner
acorralarle,corner him
acorralarlo,corner him
acorralarme,corner me
acorralarnos,corner us
acorralaros,corner them
acorralarte,corner you
acorralás,corner you
acorrale,corner him
acorralé,i cornered
acorralen,corner
acorralo,corner him
acorraló,he cornered
acorrucar,corner
acorruco,cap
acortar,shorten
acorullar,corner
acorulle,corrulle
acorzar,shorten
acosador,stalker
acosar,harass
acosijar,harass
acosije,harass
acosmismo,acosmism
acostar,lay down
acostumbra,get used to
acostumbrá,accustom
acostumbraba,used to
acostumbrabais,you used to
acostumbraban,they used to
acostumbrad,get used to
acostumbrado,accustomed
acostumbráis,you get used
acostumbramos,we get used
acostumbran,they usually
acostumbrando,getting used to
acostumbrar,accustom
acostumbrara,get used to
acostumbrará,will get used
acostumbrarais,you accustomed
acostumbraran,they will get
acostumbrarán,they will get
acostumbrarás,you will get
acostumbrare,habituation
acostumbraré,i will accustom
acostumbrareis,you will get
acostumbraréis,you will get
acostumbraren,get used to
acostumbraría,i would get
acostumbrarían,they would get
acostumbrarme,get used to
acostumbrarnos,get used to
acostumbraron,they got used
acostumbraros,get used to
acostumbrarse,get used
acostumbrarte,get used to
acostumbras,you get used
acostumbrás,you get used
acostumbrase,get used
acostumbraseis,get used to
acostumbrasen,get used to
acostumbraste,you got used
acostumbre,habit
acostumbré,i used to
acostumbréis,you get used
acostumbremos,we accustom
acostumbren,get used to
acostumbro,habit
acostumbró,he accustomed
acota,dimension
acotación,dimension
acotad,limit
acotamiento,dimensioning
acotan,they note
acotar,bound
acotarlo,limit it
acotás,you point out
acote,it limit
acoté,i noted
acoten,limit
acoto,i limit
acotó,he noted
acotolar,delimit
acotole,detail
acoyuntar,agree
acracia,acracy
acrecentador,incrementer
acrecentar,increase
acrecer,increase
acreciente,increasing
acredita,accredit
acreditá,accredit
acreditación,accreditation
acreditad,accredit
acreditan,they accredit
acreditándole,accrediting you
acreditar,accredit
acreditás,you accredit
acreditativo,accrediting
acredite,accredit
acredité,i accredited
acrediten,accredit
acredito,accreditation
acreditó,he accredited
acreedor,creditor
acreer,creder
acrescente,accrescent
acrianzar,aclayzar
acriba,air
acribillar,shoot down
acribille,it pepper
acrílico,acrylic
acrimonia,acrimony
acriollar,acriollo
acriolle,acryolle
acrisolador,crucifier
acristalar,glaze
acristale,glazing
acritud,acrimony
acrobacia,acrobatics
acróbata,acrobat
acrobático,acrobatic
acrobatismo,acrobatism
acrofobia,acrophobia
acromatice,achromatic
acromatizar,achromatize
acromatizo,achromatic
acromatopsia,achromatopsia
acromegalia,acromegaly
acrómiones,acromions
actinio,actinium
actinismo,actinism
actinomices,actinomyces
actinomicosis,actinomycosis
actinomorfo,actinomorph
actinota,actinote
actitud,attitude
actitudinal,attitudinal
activa,active
activá,activate
activación,activation
activad,activate
activamente,actively
activan,they activate
activar,activate
activás,you activate
active,it actuate
activé,i activated
activen,activate
actividad,activity
activismo,activism
activista,activist
activo,active
activó,he activated
activos,assets
acto,act
actos,acts
actriz,actress
actual,current
actualice,update
actualización,update
actualizada,updated
actualizado,updated
actualizador,updater
actualizar,update
actualizo,i update
actualmente,at the moment
actuante,acting
actuar,act
actuario,actuary
actúe,act
acuadrillar,squad
acuadrille,aquadrille
acuarela,watercolor
acuarelista,watercolorist
acuario,aquarium
acuartela,watercolor
acuartelá,quarter
acuartelad,barracks
acuartelan,they aquartelan
acuartelar,quarter
acuartelás,barracks
acuartele,waterboards
acuartelé,barracks
acuartelen,quarter
acuartelo,watercolor
acuarteló,he quartered
acuartillar,quarter
acuartille,aquartille
acuatice,aquatic
acuático,aquatic
acuatiza,aquatizes
acuatizar,aquatize
acuatizo,aquatizo
acuchilladizo,stabbing
acuchillador,stabber
acuchillar,stab
acuchille,stab
acuciador,aquicator
acuciante,pressing
acuciar,urge
acucie,it hasten
acuciosamente,diligently
acucioso,diligent
acuclillar,squat
acuclille,cuckoo
acude,he goes
acudiciar,attend
acudir,go
acueducto,aqueduct
ácueo,watery
acuerda,agree
acuerdan,they agree
acuerde,he agrees
acuerden,agree
acuerdo,agreement
acuicultura,aquaculture
acuidad,acuity
acuífero,aquifer
acuitar,afflict
acular,aculate
acullá,there
acullicar,acculcate
aculturación,acculturation
acumula,accumulates
acumulable,cumulative
acumular,accumulate
acumulativo,cumulative
acuña,it coins
acuñaba,minted
acuñaban,they minted
acuñad,coin
acuñado,minted
acuñáis,you coin
acuñamos,we coin
acuñan,they coin
acuñando,coining
acunar,cradle
acuñar,coin
acuñara,coin
acuñará,coin
acuñaran,they coin
acuñarán,they will coin
acuñarás,you will coin
acuñare,coinage
acuñaré,i will coin
acuñaren,coin
acuñaría,coinage
acuñaron,they minted
acuñarse,coin
acuñas,you coin
acuñás,you coin
acuñase,coin
acuñasen,they coined
acuñaste,you minted
acundangar,accounding
acundango,acuncango
acuñe,coin
acuñé,i coined
acuñéis,you coin
acuñemos,we coin
acuñen,coin
acuño,i coin
acuñó,he coined
acuntir,lie down
acuoso,aqueous
acupuntura,acupuncture
acurdar,agree
acurde,agree
acurrucar,snuggle
acurrullar,snuggle
acurrulle,snuggle
acusa,accuses
acusable,accusable
acusada,accused
acusado,accused
acusador,accuser
acusar,accuse
acusativo,accusative
acusatorio,accusatory
acusetas,acoustics
acusete,acknowledgments
acusica,accusic
acusó,he accused
acusón,accusation
acústico,acoustic
acutángulo,acute angle
acuúcate,get busy
adagio,adagio
adaguo,adage
adalid,champion
adamante,adamant
adamantino,adamantine
adamasco,damascus
adamismo,adamism
adamita,adamite
adán,adam
adanismo,adanism
adaptada,adapted
adaptado,adapted
